GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS07950	2130	8	15	29	20	11	13	16	15	13	14	11	16	10	8	19	11	21	15	10	17	9	9	7	12	15	39	9	3	26	2	3	20	12	11	12	19	21	10	11	22	16	10
gene-Y880_RS07955	135	1	1	1	0	1	0	1	1	0	1	1	1	0	0	2	0	0	1	0	1	0	2	3	0	3	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
gene-Y880_RS07960	492	1	2	4	0	1	0	0	0	1	0	2	0	2	0	3	1	5	0	1	2	3	0	0	4	1	2	2	0	8	2	0	0	3	1	1	3	3	0	2	0	0	0
gene-Y880_RS07965	243	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	2	2	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	4	8	0	0
gene-Y880_RS07970	882	5	5	7	5	1	3	2	2	2	1	5	3	2	4	11	3	3	4	3	4	1	5	4	4	3	12	0	3	4	2	1	4	4	2	2	6	6	4	4	7	2	1
gene-Y880_RS07975	1995	19	33	26	20	16	9	13	16	10	14	45	9	8	8	23	9	15	14	7	15	12	7	20	16	21	32	6	8	39	10	10	32	10	4	8	12	19	12	14	37	22	11
gene-Y880_RS07980	3303	30	44	30	15	11	19	16	23	14	15	41	12	8	8	43	12	21	16	10	18	28	21	15	27	20	55	29	17	48	12	16	35	27	23	20	12	26	23	15	48	35	19
gene-Y880_RS07985	2199	17	25	10	5	8	5	11	6	4	4	21	9	2	3	37	13	10	2	6	10	14	13	8	21	29	29	11	19	21	2	7	24	16	12	6	10	20	17	19	40	21	13
gene-Y880_RS07990	996	0	7	1	2	3	2	1	3	2	1	8	1	3	0	9	1	2	2	1	5	2	5	6	8	6	8	2	4	5	1	1	4	8	5	1	3	2	0	3	5	3	3
gene-Y880_RS07995	1158	3	8	8	2	0	3	2	2	2	5	10	1	0	1	9	5	5	4	1	7	4	2	4	3	13	14	2	7	9	2	0	7	2	3	2	3	7	4	3	12	9	2
gene-Y880_RS08005	939	12	10	7	6	7	6	8	7	7	9	13	6	6	6	16	9	11	6	1	9	6	5	2	7	18	26	2	5	15	1	5	5	6	8	10	12	4	3	15	14	8	8
gene-Y880_RS08010	1248	10	22	5	8	6	9	9	5	6	5	11	3	2	5	19	3	5	3	0	8	7	8	8	7	10	13	5	13	27	2	5	8	13	5	7	17	7	12	10	19	14	3
gene-Y880_RS08015	417	1	13	7	2	0	1	1	2	0	2	12	0	1	1	14	1	4	1	1	3	2	2	3	6	2	10	1	4	5	5	0	4	1	1	3	8	8	3	5	22	3	2
gene-Y880_RS08020	114	0	3	2	1	0	1	4	1	0	0	2	1	0	0	2	3	1	1	0	1	0	2	1	2	3	2	1	2	1	0	0	1	0	0	1	0	6	4	2	5	1	1
gene-Y880_RS08035	2781	10	24	10	7	3	5	4	9	8	6	14	5	4	3	19	15	19	5	7	9	14	8	9	12	15	23	0	10	19	12	4	13	3	5	2	7	10	6	12	23	18	3
gene-Y880_RS08045	1752	5	20	5	6	5	4	7	4	4	3	15	3	1	4	7	6	9	5	2	5	4	9	6	13	5	14	4	3	11	4	2	10	11	3	4	4	9	8	4	11	9	9
gene-Y880_RS08050	1542	8	40	25	9	7	3	5	13	4	10	44	6	5	6	27	11	12	12	12	3	17	12	8	23	28	22	6	14	35	9	7	21	15	10	4	16	12	19	16	38	20	8
gene-Y880_RS08055	366	6	10	8	6	4	2	3	7	11	8	12	13	1	3	15	5	9	10	1	5	18	3	1	5	22	89	2	7	55	6	9	24	6	3	8	13	26	17	20	127	5	6
gene-Y880_RS08060	267	3	7	6	4	5	1	3	7	6	4	13	2	1	1	22	4	2	2	3	0	2	13	2	4	5	9	1	2	6	0	2	3	3	3	3	3	5	5	1	7	4	2
gene-Y880_RS08065	1098	7	21	10	7	1	3	4	6	4	4	15	5	4	2	46	10	4	4	3	4	8	21	3	5	17	9	9	3	14	0	3	6	3	3	6	28	25	6	11	23	7	3
gene-Y880_RS08070	777	1	5	2	1	0	1	0	2	0	0	5	0	0	1	20	3	0	6	0	2	1	8	0	2	3	5	2	1	9	1	1	4	8	0	3	5	7	4	4	4	5	0
gene-Y880_RS08075	453	5	30	4	0	2	1	1	0	2	0	33	0	0	2	32	8	2	1	2	0	7	12	3	11	5	12	5	9	6	3	4	9	7	6	4	9	8	2	4	18	8	7
gene-Y880_RS08080	210	0	10	0	0	0	1	0	1	1	0	12	0	0	0	9	1	0	0	0	0	4	3	0	1	1	3	1	1	6	1	1	6	3	0	4	4	4	0	0	3	2	2
gene-Y880_RS08085	471	8	25	5	1	6	2	5	3	2	6	38	0	6	7	61	10	4	5	3	4	8	19	8	13	8	19	10	10	16	14	6	16	10	17	6	18	19	13	20	33	16	9
gene-Y880_RS08090	1077	9	21	13	7	12	7	5	6	4	8	27	7	4	5	37	17	14	9	3	8	6	17	7	9	13	18	9	6	18	6	8	12	12	5	14	15	15	15	8	23	11	6
gene-Y880_RS08095	351	0	0	0	0	1	0	1	1	1	1	3	2	1	0	4	1	5	1	1	2	2	5	0	1	2	2	1	0	6	1	3	0	2	2	3	5	4	3	0	3	3	0
gene-Y880_RS08100	222	1	3	0	2	1	1	3	2	2	1	6	5	1	3	17	7	1	1	0	4	1	6	1	6	3	12	3	0	10	2	0	6	1	3	1	1	11	5	0	10	3	1
gene-Y880_RS08105	309	6	11	3	3	2	2	4	3	5	0	8	7	2	0	21	7	1	3	0	5	4	8	1	1	9	27	1	3	27	1	3	3	11	1	6	2	13	4	4	33	6	2
gene-Y880_RS08110	348	13	6	17	10	3	4	3	12	20	15	12	19	6	3	38	12	21	19	4	15	5	11	6	9	14	33	4	6	26	4	5	7	6	3	4	16	20	7	3	25	3	1
gene-Y880_RS08115	591	5	10	9	9	3	2	1	7	20	14	8	13	8	1	35	10	30	28	3	11	5	21	2	1	15	22	6	1	12	1	3	14	3	3	7	20	12	6	9	17	3	6
gene-Y880_RS08120	2100	38	37	33	25	21	17	15	21	36	35	22	30	15	14	65	26	86	56	27	43	27	30	14	24	70	92	15	23	88	14	15	48	11	14	18	28	66	28	13	95	26	10
gene-Y880_RS08125	609	4	4	7	2	3	3	4	7	7	1	5	3	1	1	10	3	8	7	0	2	5	2	1	2	14	15	2	3	12	4	1	12	4	0	0	4	13	7	1	20	3	1
gene-Y880_RS08130	231	0	1	1	3	1	0	1	2	1	1	0	1	0	0	1	0	0	3	0	0	0	3	0	6	1	4	3	2	1	0	0	4	1	2	0	1	2	1	1	4	1	0
gene-Y880_RS08135	951	3	5	3	2	1	3	5	7	2	0	5	2	3	1	6	3	7	3	4	1	0	4	1	1	4	8	2	0	3	1	0	9	1	2	3	5	2	2	3	5	7	1
gene-Y880_RS08140	1377	3	11	1	4	4	5	7	2	1	3	10	0	1	2	11	4	3	2	3	1	7	10	1	3	6	4	1	4	6	2	7	5	3	4	3	3	2	2	4	13	6	0
gene-Y880_RS08145	174	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	0	0
gene-Y880_RS08150	1215	13	16	36	27	18	25	54	29	16	23	9	21	22	28	18	13	50	34	42	42	28	4	11	8	13	30	5	14	35	16	20	32	10	4	12	14	28	21	18	31	10	6
gene-Y880_RS08155	423	3	11	40	28	31	41	61	28	19	17	14	28	31	43	29	28	69	50	77	81	46	13	6	19	29	39	2	14	41	30	19	50	15	15	22	25	53	26	31	45	8	8
gene-Y880_RS08160	555	10	25	91	51	60	89	101	78	44	38	17	51	41	79	63	58	121	101	132	148	77	19	16	21	68	52	6	25	61	43	46	66	25	25	31	42	36	57	41	75	15	11
gene-Y880_RS08165	1137	23	63	263	191	202	283	366	211	105	97	50	152	188	309	155	170	425	272	410	399	200	56	28	52	177	134	15	67	160	121	144	129	54	65	96	84	107	116	142	204	27	49
gene-Y880_RS08170	201	1	0	0	2	1	1	1	1	0	1	0	2	2	0	0	0	4	0	2	3	0	1	0	2	0	2	2	1	6	0	2	1	1	0	0	2	5	2	0	1	4	1
gene-Y880_RS08175	315	1	5	1	1	0	1	1	1	3	6	6	2	0	0	1	1	3	2	1	0	1	1	1	4	2	1	0	1	1	1	0	0	5	7	4	1	0	0	2	3	6	3
gene-Y880_RS08180	1395	9	11	9	10	2	4	9	10	23	18	8	10	1	1	7	3	24	12	2	9	8	1	3	7	9	11	4	5	11	3	3	12	8	14	13	5	10	6	8	15	15	10
gene-Y880_RS08185	1254	10	17	14	8	9	6	5	16	30	36	11	20	9	4	8	5	40	20	8	24	15	0	6	19	18	18	8	15	28	5	11	13	17	13	11	11	22	12	10	37	28	17
gene-Y880_RS08190	585	17	7	24	23	20	28	26	24	19	25	24	26	16	16	20	18	30	21	30	33	13	11	18	9	31	14	10	16	27	11	20	14	17	13	12	19	17	21	19	15	16	18
gene-Y880_RS08195	1038	6	8	16	18	18	7	16	9	45	52	6	33	12	14	50	20	56	48	15	48	18	19	7	2	40	44	7	8	47	9	2	40	6	6	9	17	38	25	19	61	6	4
gene-Y880_RS08200	345	1	4	5	1	5	0	4	2	7	7	1	4	2	0	4	5	10	6	1	4	3	3	1	0	11	7	2	2	13	1	4	6	0	0	0	4	7	3	7	2	2	0
gene-Y880_RS08205	876	34	62	226	104	126	97	131	140	103	86	90	67	88	153	115	85	112	67	149	132	86	36	39	47	103	145	37	38	127	30	33	103	63	25	41	72	85	74	53	107	52	39
gene-Y880_RS08210	1596	39	58	232	121	133	118	123	148	50	46	97	58	83	114	83	90	61	74	143	105	79	35	41	59	113	92	34	46	117	31	39	89	71	32	33	69	64	64	47	91	45	46
gene-Y880_RS08215	885	22	30	46	39	32	33	36	49	22	38	27	16	31	24	32	33	34	22	27	55	31	20	18	15	44	22	17	25	22	12	24	30	31	10	25	28	17	21	28	15	25	13
gene-Y880_RS08220	678	12	15	12	16	10	10	13	16	17	13	11	13	11	8	9	8	18	10	17	16	11	16	9	5	20	5	3	12	10	3	6	13	11	9	4	7	2	7	9	11	10	6
gene-Y880_RS08225	717	4	3	13	7	9	5	7	10	14	6	5	7	5	6	18	14	5	3	5	14	5	24	6	2	6	3	3	1	5	2	2	5	3	4	2	4	2	4	4	5	3	3
gene-Y880_RS08230	807	10	25	67	46	39	27	31	52	68	112	39	81	27	42	537	84	81	58	35	85	25	469	13	18	38	35	6	10	38	13	17	31	26	10	15	50	42	46	32	56	11	12
gene-Y880_RS08235	465	6	7	14	16	9	8	19	8	16	12	11	11	6	9	19	8	21	24	11	19	12	5	4	3	21	22	5	5	28	9	7	17	8	9	3	20	19	20	15	23	10	9
gene-Y880_RS08240	948	20	28	25	21	15	18	24	30	41	26	17	38	13	13	33	22	51	41	17	29	10	7	15	16	29	75	9	15	70	9	13	31	17	9	11	15	35	11	17	37	17	15
gene-Y880_RS08245	1491	4	5	12	7	4	5	6	9	7	5	7	5	2	2	5	4	2	8	2	4	3	1	1	6	12	16	4	2	10	3	6	4	3	2	7	4	6	3	5	10	9	1
gene-Y880_RS08250	531	2	3	7	1	1	1	0	1	1	0	0	1	0	1	3	1	1	2	1	3	3	1	1	2	2	2	0	0	2	1	2	0	0	0	1	0	1	5	2	0	2	0
gene-Y880_RS08255	1098	4	4	8	8	2	6	7	7	4	3	2	2	6	4	8	1	2	2	2	4	2	0	5	4	9	7	5	3	7	6	6	6	7	3	1	3	5	3	6	5	3	6
gene-Y880_RS08260	1326	7	12	15	9	7	4	7	8	5	7	4	2	6	2	11	2	9	10	3	11	4	5	6	12	13	19	12	8	26	6	3	7	4	11	5	7	8	5	7	23	10	4
gene-Y880_RS08265	960	8	4	8	7	3	2	0	7	6	4	3	3	2	1	7	7	9	5	5	6	4	1	3	5	16	13	4	1	9	2	2	6	5	4	1	4	9	3	2	10	8	1
gene-Y880_RS08270	1014	10	4	7	6	4	3	5	8	4	11	0	7	7	4	7	7	5	5	4	11	7	3	5	9	11	17	6	10	10	5	3	12	5	5	6	6	7	7	6	10	18	2
gene-Y880_RS08275	1251	2	5	4	6	0	2	6	4	2	2	3	2	1	5	4	1	3	1	5	2	3	3	6	2	6	11	5	3	7	0	3	9	7	9	4	6	2	7	2	2	3	7
gene-Y880_RS08280	1323	4	1	6	7	5	5	4	3	8	1	3	3	1	2	6	1	2	2	4	6	4	3	2	0	11	8	2	4	9	0	6	7	0	2	7	0	2	2	2	2	9	0
gene-Y880_RS08285	1176	4	5	10	9	6	4	7	10	8	9	8	4	8	1	9	10	16	13	3	3	5	0	4	10	12	26	3	7	17	3	3	6	13	2	3	4	12	6	5	18	9	4
gene-Y880_RS08290	996	4	8	4	4	0	0	5	5	3	3	3	2	4	1	5	4	13	4	5	5	3	1	2	4	7	13	2	5	11	5	5	9	4	1	6	2	8	3	7	13	10	7
gene-Y880_RS08295	498	3	1	0	1	1	0	1	0	1	0	2	2	2	0	3	1	5	0	0	1	0	2	1	0	0	1	1	0	3	0	0	3	1	0	0	4	1	1	3	0	2	1
gene-Y880_RS08300	1014	12	16	17	11	12	3	11	19	6	5	8	3	8	7	11	8	6	6	4	17	12	2	9	6	14	26	7	4	25	7	5	9	10	5	7	9	9	7	8	14	11	6
gene-Y880_RS08305	621	14	13	24	16	9	29	29	22	11	11	9	14	8	8	57	23	12	11	11	12	3	27	9	8	29	24	8	8	30	4	10	26	6	5	5	28	15	13	7	28	9	14
gene-Y880_RS08315	504	17	21	62	27	23	44	49	34	56	52	10	70	15	14	62	57	51	28	17	38	24	52	10	14	67	87	12	5	65	29	30	68	19	11	5	34	28	21	16	52	10	10
gene-Y880_RS08320	1953	49	80	80	53	54	65	53	63	298	210	31	281	37	33	140	58	326	226	21	182	52	54	23	46	105	282	33	23	257	20	29	98	34	13	28	49	129	44	46	180	47	20
gene-Y880_RS08325	1056	6	34	5	4	6	5	3	8	5	9	215	4	1	6	19	4	9	2	3	3	4	20	11	14	85	31	6	3	7	1	4	13	268	21	32	3	26	20	6	8	20	21
gene-Y880_RS08330	357	0	19	0	0	0	1	0	1	1	0	42	0	3	1	5	1	0	1	1	2	0	6	0	5	7	3	1	3	0	0	0	2	67	3	4	0	1	4	1	1	6	1
gene-Y880_RS08335	1173	12	41	8	10	7	2	12	5	7	4	244	5	2	4	21	5	10	0	7	11	10	3	6	27	18	12	4	4	10	2	4	8	361	43	36	8	8	17	6	14	34	21
gene-Y880_RS08340	768	3	19	4	1	3	5	2	7	4	3	109	2	4	1	6	2	5	4	6	5	1	5	2	14	8	9	0	4	2	1	5	4	150	22	18	5	3	2	2	6	14	17
gene-Y880_RS08350	324	1	3	3	1	1	2	2	3	3	3	19	4	2	1	0	0	1	4	1	3	1	0	0	8	3	1	3	1	4	0	0	0	25	9	2	0	1	3	1	4	4	0
gene-Y880_RS08355	1659	12	22	22	12	6	15	10	16	18	13	90	19	9	8	27	18	14	10	14	19	9	2	5	16	14	51	9	10	61	9	12	30	101	28	23	10	25	19	18	55	23	17
gene-Y880_RS08360	153	3	2	8	2	3	0	1	4	4	1	10	1	2	1	4	2	1	2	4	0	1	1	1	1	5	6	2	1	5	1	4	4	13	1	5	1	4	1	0	5	5	3
gene-Y880_RS08365	921	10	10	18	8	13	11	11	10	16	15	18	7	8	5	10	8	10	6	2	10	10	4	9	7	14	16	11	7	24	13	10	14	21	10	9	12	17	26	15	15	16	9
gene-Y880_RS08370	1254	11	12	19	18	16	11	14	8	10	5	6	11	9	11	15	8	16	9	9	6	13	2	8	6	15	37	14	10	21	11	8	21	11	6	7	14	6	13	18	19	16	5
gene-Y880_RS08375	1425	3	9	16	13	6	19	15	19	12	13	15	6	7	11	22	6	11	9	7	14	13	7	5	3	30	22	12	4	29	12	5	23	8	5	6	14	16	10	17	16	20	5
gene-Y880_RS08380	1332	12	9	18	8	11	5	7	16	21	8	10	15	5	2	16	6	20	11	9	9	12	11	4	8	23	55	9	10	53	8	7	26	7	5	8	7	25	14	7	40	14	15
gene-Y880_RS08385	1158	6	11	18	14	5	12	12	14	6	7	8	13	8	9	18	8	12	19	9	8	7	4	7	14	24	36	4	9	34	3	6	23	9	3	6	10	20	5	5	36	11	6
gene-Y880_RS08390	876	6	11	27	9	12	14	10	22	17	5	11	10	6	1	19	13	13	12	6	10	8	8	9	4	22	24	8	5	25	4	7	13	12	5	3	5	5	12	10	18	9	1
gene-Y880_RS08395	1527	31	32	50	27	28	21	29	38	33	36	29	20	12	20	45	26	39	32	17	44	28	16	19	23	39	66	12	18	77	14	20	27	22	16	23	26	38	28	24	52	25	22
gene-Y880_RS08400	582	104	134	201	85	98	112	169	177	77	110	188	89	100	153	155	148	97	93	161	130	235	97	89	101	173	160	87	99	181	85	84	162	142	107	121	151	118	205	177	164	129	110
gene-Y880_RS08405	888	8	18	49	35	14	22	14	39	41	32	10	39	10	23	42	27	42	40	6	33	7	20	14	10	18	39	13	8	26	9	7	22	11	2	5	18	24	17	11	30	6	13
gene-Y880_RS08410	1368	63	63	92	37	42	55	59	79	43	36	59	61	43	21	85	49	74	66	40	41	50	33	62	50	53	88	51	67	108	21	24	49	58	42	42	34	55	46	35	75	51	43
gene-Y880_RS08415	648	8	24	28	11	11	4	9	29	18	14	20	18	2	3	20	18	17	5	8	6	20	7	3	19	16	37	10	6	42	10	14	26	12	3	6	10	10	10	3	24	7	9
gene-Y880_RS08420	1425	8	12	28	13	7	17	12	15	7	8	11	10	4	11	20	14	10	6	3	10	11	12	13	13	21	15	14	6	13	7	9	18	8	3	13	16	12	8	8	14	19	10
gene-Y880_RS08425	1587	14	19	22	17	18	17	22	29	24	18	10	12	7	12	21	14	22	19	18	17	13	7	8	6	28	41	5	12	52	7	8	21	14	14	14	11	21	25	14	48	9	6
gene-Y880_RS08430	2415	18	27	48	30	23	14	20	45	26	18	22	23	12	13	34	27	37	29	16	26	20	7	9	18	34	64	20	26	56	14	15	33	22	11	17	19	31	23	14	53	20	14
gene-Y880_RS08435	963	32	13	26	14	14	11	18	9	16	12	14	14	18	9	13	10	18	11	11	16	19	7	13	16	26	32	20	12	29	14	13	20	11	11	7	13	15	13	10	24	18	14
gene-Y880_RS08440	867	20	25	36	24	18	16	34	33	30	20	13	13	8	17	32	16	28	34	16	30	17	7	12	18	39	62	18	11	42	21	12	44	18	13	16	15	30	18	24	47	18	9
gene-Y880_RS08445	1200	56	88	170	77	74	104	88	126	194	177	49	159	46	50	172	95	197	159	49	186	80	67	45	57	177	181	46	52	165	43	44	137	42	46	55	91	101	69	50	162	51	57
gene-Y880_RS08450	543	18	39	56	27	33	33	27	43	83	56	22	82	13	16	110	46	91	93	13	64	36	58	6	34	54	118	15	19	126	27	27	63	18	10	15	25	73	30	26	76	17	11
gene-Y880_RS08460	1071	15	34	15	9	5	9	10	7	10	17	17	19	5	5	23	9	23	24	4	18	5	10	14	17	21	32	14	15	26	4	9	16	8	8	16	10	16	12	10	54	15	6
gene-Y880_RS08465	363	32	2	0	3	0	5	8	2	0	1	4	1	2	0	3	3	2	2	0	2	3	2	5	0	3	1	15	19	0	0	1	3	0	14	493	0	3	2	1	0	66	153
gene-Y880_RS08470	741	302	11	16	26	5	36	44	7	5	5	6	7	14	6	14	98	8	14	11	10	19	4	174	6	17	22	119	222	20	8	6	7	15	500	2785	18	16	16	5	9	757	1144
gene-Y880_RS08475	720	141	16	32	20	17	25	35	23	38	33	10	41	23	7	26	31	67	36	15	43	8	7	25	16	31	29	54	44	32	10	9	21	11	191	702	15	29	19	7	36	358	315
gene-Y880_RS08480	597	94	74	113	79	65	73	101	85	55	49	59	35	57	60	60	68	58	35	72	66	65	17	47	60	90	53	53	61	61	42	42	81	72	93	204	90	39	56	84	61	189	96
gene-Y880_RS08485	129	15	23	13	5	11	11	7	16	10	1	24	8	3	7	15	8	8	3	9	6	22	7	15	13	28	37	11	8	36	10	26	30	9	6	9	16	23	35	14	29	8	4
gene-Y880_RS08490	1437	168	283	391	161	205	178	254	371	94	114	193	99	192	182	435	289	129	104	203	145	427	165	125	216	573	678	196	158	567	373	382	512	94	98	102	481	382	490	480	415	113	78
gene-Y880_RS08495	1467	267	293	288	203	211	173	259	271	156	149	181	142	188	124	356	211	153	118	195	155	329	210	148	203	495	485	243	143	469	288	368	401	128	106	103	521	256	329	492	396	172	93
gene-Y880_RS08500	912	100	138	118	70	71	69	84	77	78	67	51	61	79	40	135	64	78	60	74	68	99	53	44	89	225	173	103	67	173	92	118	140	48	56	54	181	98	98	164	164	89	30
gene-Y880_RS08505	771	133	157	134	86	61	78	109	102	56	62	83	73	70	48	128	85	85	50	84	91	125	70	65	122	196	251	102	93	245	107	110	180	54	58	53	208	108	124	171	204	103	51
gene-Y880_RS08510	1989	440	352	346	232	206	179	262	244	183	228	182	248	179	147	258	214	169	103	213	206	410	237	266	344	534	616	385	332	616	300	379	510	173	273	157	457	306	463	456	448	322	144
gene-Y880_RS08520	1329	199	89	124	94	64	87	134	95	92	97	94	77	48	60	131	89	76	42	120	81	190	77	115	88	237	277	104	177	331	162	150	246	80	138	57	155	140	175	187	248	144	72
gene-Y880_RS08525	1209	132	56	72	64	44	54	77	45	58	57	62	56	39	38	50	48	56	34	69	47	132	47	88	63	199	173	84	167	170	101	88	143	63	78	49	94	70	107	123	127	95	53
gene-Y880_RS08530	1104	58	32	46	43	23	39	52	36	51	34	25	39	36	19	44	37	43	29	32	30	81	33	66	34	120	111	34	113	125	60	57	102	39	60	24	55	42	64	77	94	51	37
gene-Y880_RS08535	1437	89	65	102	74	53	84	133	69	93	80	49	95	39	45	135	74	81	60	80	47	176	40	121	62	202	277	40	182	285	138	147	228	59	150	112	145	112	158	178	191	77	86
gene-Y880_RS08545	1068	40	34	67	53	27	45	56	48	59	48	24	50	23	33	85	34	42	42	38	49	87	48	62	33	141	169	21	106	154	89	80	137	40	69	63	65	58	83	92	86	33	94
gene-Y880_RS08555	1002	10	17	26	14	20	8	11	20	39	33	13	19	7	3	25	10	52	33	6	23	20	11	7	8	38	49	13	8	36	5	7	18	4	6	6	17	34	17	12	53	11	2
gene-Y880_RS08560	294	3	7	7	6	3	4	5	7	16	16	2	18	9	4	13	3	25	19	3	22	2	6	4	5	5	12	1	4	13	2	1	4	2	1	1	3	10	0	3	14	1	0
gene-Y880_RS08565	462	15	30	63	33	22	21	32	37	30	43	11	39	22	9	38	25	58	48	12	38	19	24	6	16	15	41	9	17	36	8	6	16	8	15	6	17	39	10	7	39	7	5
gene-Y880_RS08570	1233	368	574	1075	343	261	412	402	939	200	113	308	192	165	218	608	407	576	367	250	176	242	74	106	649	467	1350	257	161	1667	154	103	597	421	176	234	125	914	265	143	1801	253	168
gene-Y880_RS08575	1053	547	458	823	332	239	466	442	738	139	72	268	125	153	198	498	367	566	434	209	165	357	68	64	500	1056	1722	461	161	1501	229	111	980	324	210	192	165	1128	376	188	2290	370	139
gene-Y880_RS08585	1395	887	620	1312	561	430	963	1159	976	111	77	586	113	262	349	731	766	406	300	604	415	1169	117	217	917	2517	3969	674	245	2976	978	801	1774	1113	470	320	672	1873	1176	1051	3679	817	202
gene-Y880_RS08590	819	8	7	34	12	23	19	30	44	46	46	22	53	20	18	27	25	46	49	30	45	14	9	9	5	38	28	13	5	26	25	11	25	29	14	6	18	35	30	33	50	10	6
gene-Y880_RS08595	1446	485	144	226	424	356	514	757	216	16	21	145	30	564	473	117	318	40	28	770	22	204	75	573	211	111	23	405	637	27	182	270	115	391	681	461	298	24	109	369	29	534	398
gene-Y880_RS08605	279	5	1	5	5	5	2	6	6	0	1	1	3	5	2	3	3	4	1	7	2	2	1	2	2	3	2	4	0	1	2	1	3	3	6	8	5	2	0	6	0	1	1
